Date,Player,Bet Type,Side,Line,Odds,Win Probability,DTM,Result,Projection,Stat Value,Profit,BE Prob,Day,Month,Split
2026-06-28,Olivia Miles,Threes,Over,1.5,162,41.7%,5.6%,LOSS,1.6,1,-5.00,38.2%,Sunday,2026-06,TEST
2026-06-28,Paige Bueckers,Threes,Over,1.5,-122,56.4%,3.3%,WIN,2,2,4.10,55.0%,Sunday,2026-06,TEST
2026-06-28,Sabrina Ionescu,Threes,Under,1.5,132,53.4%,18.0%,LOSS,0.95,2,-5.00,43.1%,Sunday,2026-06,TEST
2026-06-28,Sarah Ashlee Baker,Threes,Under,1.5,-118,54.0%,-0.2%,WIN,1.5,1,4.24,54.1%,Sunday,2026-06,TEST
2026-06-28,Skylar Diggins,Threes,Over,1.5,116,47.3%,1.8%,WIN,1.5,2,5.80,46.3%,Sunday,2026-06,TEST
2026-06-28,Sonia Citron,Threes,Over,1.5,-104,47.2%,-7.8%,LOSS,1.6,1,-5.00,51.0%,Sunday,2026-06,TEST
2026-06-28,Sydney Taylor,Threes,Over,1.5,-154,62.2%,4.0%,WIN,2.3,2,3.25,60.6%,Sunday,2026-06,TEST
2026-06-28,Veronica Burton,Threes,Over,1.5,168,40.9%,5.7%,LOSS,1.6,1,-5.00,37.3%,Sunday,2026-06,TEST
2026-06-30,Breanna Stewart,Assists,Over,2.5,-182,55.9%,-24.5%,WIN,2.5,4,2.75,64.5%,Tuesday,2026-06,TEST
2026-06-30,Chelsea Gray,Assists,Over,6.5,-146,51.7%,-18.7%,WIN,7,7,3.42,59.3%,Tuesday,2026-06,TEST
2026-06-30,Jackie Young,Assists,Over,6.5,-128,50.1%,-13.8%,WIN,7.1,7,3.91,56.1%,Tuesday,2026-06,TEST
2026-06-30,Jonquel Jones,Assists,Under,2.5,-102,50.8%,0.6%,LOSS,2.5,3,-5.00,50.5%,Tuesday,2026-06,TEST
2026-06-30,Marine Johannes,Assists,Under,2.5,-160,54.0%,-19.7%,WIN,2.4,0,3.13,61.5%,Tuesday,2026-06,TEST
2026-06-30,Pauline Astier,Assists,Over,3.5,100,55.8%,11.6%,WIN,5.3,4,5.00,50.0%,Tuesday,2026-06,TEST
2026-06-30,Sabrina Ionescu,Assists,Over,4.5,-152,54.9%,-13.5%,WIN,5,5,3.29,60.3%,Tuesday,2026-06,TEST
2026-06-30,Breanna Stewart,Points,Over,18.5,-120,53.1%,-3.2%,WIN,19.2,25,4.17,54.5%,Tuesday,2026-06,TEST
2026-06-30,Chelsea Gray,Points,Under,11.5,-106,47.7%,-7.8%,WIN,11,7,4.72,51.5%,Tuesday,2026-06,TEST
2026-06-30,Chennedy Carter,Points,Over,11.5,-106,56.2%,9.7%,WIN,14.8,18,4.72,51.5%,Tuesday,2026-06,TEST
2026-06-30,Jackie Young,Points,Under,18.5,-122,55.0%,0.0%,LOSS,17.9,31,-5.00,55.0%,Tuesday,2026-06,TEST
2026-06-30,Jonquel Jones,Points,Under,14.5,-118,54.6%,1.0%,WIN,14.1,9,4.24,54.1%,Tuesday,2026-06,TEST
2026-06-30,Leonie Fiebich,Points,Under,9.5,-106,58.2%,13.9%,WIN,6,2,4.72,51.5%,Tuesday,2026-06,TEST
2026-06-30,Marine Johannes,Points,Over,7.5,102,47.8%,-3.5%,LOSS,7.6,7,-5.00,49.5%,Tuesday,2026-06,TEST
2026-06-30,NaLyssa Smith,Points,Under,10.5,-130,60.9%,10.1%,WIN,7.3,9,3.85,56.5%,Tuesday,2026-06,TEST
2026-06-30,Pauline Astier,Points,Under,7.5,-125,58.6%,6.8%,LOSS,6,15,-5.00,55.6%,Tuesday,2026-06,TEST
2026-06-30,Sabrina Ionescu,Points,Under,14.5,-110,56.9%,9.4%,LOSS,12,26,-5.00,52.4%,Tuesday,2026-06,TEST
2026-06-30,Breanna Stewart,Pts + Asts,Over,21.5,-130,53.4%,-7.1%,WIN,22.1,29,3.85,56.5%,Tuesday,2026-06,TEST
2026-06-30,Chelsea Gray,Pts + Asts,Under,18.5,-102,52.3%,3.7%,WIN,17.5,14,4.90,50.5%,Tuesday,2026-06,TEST
2026-06-30,Chennedy Carter,Pts + Asts,Over,13.5,-123,57.4%,4.9%,WIN,16.3,21,4.07,55.2%,Tuesday,2026-06,TEST
2026-06-30,Jackie Young,Pts + Asts,Under,25.5,-128,57.2%,2.3%,LOSS,24.9,38,-5.00,56.1%,Tuesday,2026-06,TEST
2026-06-30,Jonquel Jones,Pts + Asts,Under,17.5,-130,57.9%,3.1%,WIN,16,12,3.85,56.5%,Tuesday,2026-06,TEST
2026-06-30,Leonie Fiebich,Pts + Asts,Under,11.5,-118,45.5%,-18.9%,WIN,7.5,4,4.24,54.1%,Tuesday,2026-06,TEST
2026-06-30,Marine Johannes,Pts + Asts,Over,9.5,-118,57.8%,8.1%,LOSS,9.4,7,-5.00,54.1%,Tuesday,2026-06,TEST
2026-06-30,NaLyssa Smith,Pts + Asts,Over,11.5,-116,55.2%,3.3%,LOSS,7.9,10,-5.00,53.7%,Tuesday,2026-06,TEST
2026-06-30,Pauline Astier,Pts + Asts,Over,10.5,-128,58.4%,5.2%,WIN,10.8,19,3.91,56.1%,Tuesday,2026-06,TEST
2026-06-30,Sabrina Ionescu,Pts + Asts,Under,19.5,-108,56.0%,8.6%,LOSS,16,31,-5.00,51.9%,Tuesday,2026-06,TEST
2026-06-30,Breanna Stewart,Pts + Rebs,Under,27.5,-122,56.4%,3.2%,LOSS,26.1,36,-5.00,55.0%,Tuesday,2026-06,TEST
2026-06-30,Chelsea Gray,Pts + Rebs,Under,15.5,-108,45.1%,-14.1%,WIN,15.4,10,4.63,51.9%,Tuesday,2026-06,TEST
2026-06-30,Chennedy Carter,Pts + Rebs,Over,14.5,-109,55.7%,7.4%,WIN,17.8,21,4.59,52.2%,Tuesday,2026-06,TEST
2026-06-30,Jackie Young,Pts + Rebs,Under,23.5,-114,54.2%,2.0%,LOSS,22.6,33,-5.00,53.3%,Tuesday,2026-06,TEST
2026-06-30,Jonquel Jones,Pts + Rebs,Under,23.5,-130,54.4%,-4.9%,WIN,23,18,3.85,56.5%,Tuesday,2026-06,TEST
2026-06-30,Leonie Fiebich,Pts + Rebs,Under,12.5,-114,55.6%,4.9%,WIN,9.5,10,4.39,53.3%,Tuesday,2026-06,TEST
2026-06-30,NaLyssa Smith,Pts + Rebs,Under,15.5,-106,51.9%,0.9%,WIN,13.8,15,4.72,51.5%,Tuesday,2026-06,TEST
2026-06-30,Pauline Astier,Pts + Rebs,Over,9.5,-136,57.9%,0.6%,WIN,9.4,20,3.68,57.6%,Tuesday,2026-06,TEST
2026-06-30,Sabrina Ionescu,Pts + Rebs,Under,18.5,-110,55.3%,6.1%,LOSS,16.2,31,-5.00,52.4%,Tuesday,2026-06,TEST
2026-06-30,Breanna Stewart,Rebs + Asts,Under,11.5,-118,61.9%,16.9%,LOSS,9.6,15,-5.00,54.1%,Tuesday,2026-06,TEST
2026-06-30,Chelsea Gray,Rebs + Asts,Over,10.5,-136,57.8%,0.4%,LOSS,11.6,10,-5.00,57.6%,Tuesday,2026-06,TEST
2026-06-30,Jackie Young,Rebs + Asts,Over,11.5,-138,52.9%,-12.1%,LOSS,11.7,9,-5.00,58.0%,Tuesday,2026-06,TEST
2026-06-30,Jonquel Jones,Rebs + Asts,Under,11.5,-125,61.1%,12.6%,LOSS,10,12,-5.00,55.6%,Tuesday,2026-06,TEST
2026-06-30,Leonie Fiebich,Rebs + Asts,Over,4.5,118,54.2%,15.5%,WIN,4.7,10,5.90,45.9%,Tuesday,2026-06,TEST
2026-06-30,NaLyssa Smith,Rebs + Asts,Over,6.5,-126,56.0%,0.6%,WIN,5.8,7,3.97,55.8%,Tuesday,2026-06,TEST
2026-06-30,Pauline Astier,Rebs + Asts,Over,6.5,114,49.4%,5.1%,WIN,6.9,9,5.70,46.7%,Tuesday,2026-06,TEST
2026-06-30,Sabrina Ionescu,Rebs + Asts,Under,9.5,-120,55.6%,2.2%,LOSS,8.6,10,-5.00,54.5%,Tuesday,2026-06,TEST
2026-06-30,Chelsea Gray,Threes,Over,1.5,-198,58.5%,-23.7%,LOSS,1.9,1,-5.00,66.4%,Tuesday,2026-06,TEST
2026-06-30,Jackie Young,Threes,Over,1.5,-188,65.7%,1.3%,WIN,2.2,3,2.66,65.3%,Tuesday,2026-06,TEST
2026-06-30,Jewell Loyd,Threes,Over,1.5,-144,60.7%,4.1%,LOSS,2.2,1,-5.00,59.0%,Tuesday,2026-06,TEST
2026-06-30,Jonquel Jones,Threes,Over,1.5,-138,48.1%,-23.6%,LOSS,1.6,0,-5.00,58.0%,Tuesday,2026-06,TEST
2026-06-30,Leonie Fiebich,Threes,Under,1.5,-102,54.1%,7.4%,WIN,1.5,0,4.90,50.5%,Tuesday,2026-06,TEST
2026-06-30,Marine Johannes,Threes,Over,1.5,-114,54.0%,1.5%,LOSS,1.8,1,-5.00,53.3%,Tuesday,2026-06,TEST
2026-06-30,Pauline Astier,Threes,Under,0.5,-156,53.4%,-19.3%,LOSS,0,1,-5.00,60.9%,Tuesday,2026-06,TEST
2026-06-30,Sabrina Ionescu,Threes,Under,2.5,-186,71.6%,18.7%,LOSS,1.2,5,-5.00,65.0%,Tuesday,2026-06,TEST
2026-07-02,Arike Ogunbowale,Assists,Over,2.5,-148,58.4%,-3.1%,LOSS,3.1,1,-5.00,59.7%,Thursday,2026-07,TEST
2026-07-02,Brittney Griner,Assists,Under,2.5,-200,64.6%,-6.3%,WIN,1.7,1,2.50,66.7%,Thursday,2026-07,TEST
2026-07-02,Flau'jae Johnson,Assists,Over,2.5,-114,53.4%,0.3%,WIN,2.9,3,4.39,53.3%,Thursday,2026-07,TEST
2026-07-02,Jade Melbourne,Assists,Over,3.5,-172,63.3%,0.1%,WIN,4.3,5,2.91,63.2%,Thursday,2026-07,TEST
2026-07-02,Jessica Shepard,Assists,Over,4.5,-172,55.1%,-22.0%,LOSS,4.9,1,-5.00,63.2%,Thursday,2026-07,TEST
2026-07-02,Jordin Canada,Assists,Over,6.5,120,47.2%,3.2%,WIN,7.6,7,6.00,45.5%,Thursday,2026-07,TEST
2026-07-02,Leila Lacan,Assists,Under,4.5,108,49.1%,2.0%,LOSS,4.4,5,-5.00,48.1%,Thursday,2026-07,TEST
2026-07-02,Monique Akoa Makani,Assists,Under,2.5,104,50.1%,2.0%,WIN,2.3,2,5.20,49.0%,Thursday,2026-07,TEST
2026-07-02,Natisha Hiedeman,Assists,Under,4.5,-122,49.9%,-11.2%,WIN,4.5,2,4.10,55.0%,Thursday,2026-07,TEST
2026-07-02,Paige Bueckers,Assists,Over,5.5,-154,61.7%,2.8%,WIN,6.8,7,3.25,60.6%,Thursday,2026-07,TEST
2026-07-02,Rhyne Howard,Assists,Over,3.5,132,44.5%,2.4%,LOSS,2.9,3,-5.00,43.1%,Thursday,2026-07,TEST
2026-07-02,Shakira Austin,Assists,Under,2.5,-104,51.5%,1.0%,LOSS,2.4,3,-5.00,51.0%,Thursday,2026-07,TEST
2026-07-02,Aaliyah Edwards,Points,Under,8.5,-130,58.2%,3.9%,LOSS,6.6,11,-5.00,56.5%,Thursday,2026-07,TEST
2026-07-02,Allisha Gray,Points,Over,16.5,-120,58.1%,7.9%,WIN,19,17,4.17,54.5%,Thursday,2026-07,TEST
2026-07-02,Angel Reese,Points,Over,14.5,-122,51.7%,-7.3%,LOSS,16,13,-5.00,55.0%,Thursday,2026-07,TEST
2026-07-02,Arike Ogunbowale,Points,Under,13.5,-108,54.9%,6.1%,WIN,10.6,9,4.63,51.9%,Thursday,2026-07,TEST
2026-07-02,Awa Fam,Points,Over,11.5,-120,56.5%,4.3%,WIN,14,13,4.17,54.5%,Thursday,2026-07,TEST
2026-07-02,Azzi Fudd,Points,Over,14.5,-118,55.5%,3.1%,LOSS,16.8,4,-5.00,54.1%,Thursday,2026-07,TEST
2026-07-02,Brittney Griner,Points,Under,11.5,-102,51.2%,1.3%,LOSS,10.4,13,-5.00,50.5%,Thursday,2026-07,TEST
2026-07-02,Charlisse Leger-Walker,Points,Over,7.5,-106,51.5%,0.1%,WIN,7.9,14,4.72,51.5%,Thursday,2026-07,TEST
2026-07-02,DeWanna Bonner,Points,Under,11.5,-114,54.6%,2.8%,WIN,10,6,4.39,53.3%,Thursday,2026-07,TEST
2026-07-02,Diamond Miller,Points,Under,8.5,-106,56.8%,11.1%,WIN,6.1,3,4.72,51.5%,Thursday,2026-07,TEST
2026-07-02,Dominique Malonga,Points,Under,18.5,-122,62.9%,17.7%,WIN,9.9,5,4.10,55.0%,Thursday,2026-07,TEST
2026-07-02,Flau'jae Johnson,Points,Over,12.5,-108,47.2%,-9.7%,LOSS,12.9,11,-5.00,51.9%,Thursday,2026-07,TEST
2026-07-02,Jade Melbourne,Points,Under,8.5,-125,60.0%,10.1%,LOSS,5.9,11,-5.00,55.6%,Thursday,2026-07,TEST
2026-07-02,Jessica Shepard,Points,Under,13.5,-113,55.5%,5.2%,LOSS,11.5,14,-5.00,53.1%,Thursday,2026-07,TEST
2026-07-02,Jordin Canada,Points,Over,10.5,-120,55.4%,1.8%,LOSS,12.2,10,-5.00,54.5%,Thursday,2026-07,TEST
2026-07-02,Kahleah Copper,Points,Under,18.5,-104,57.6%,13.5%,LOSS,13.9,30,-5.00,51.0%,Thursday,2026-07,TEST
2026-07-02,Kennedy Burke,Points,Under,8.5,-114,55.7%,5.2%,WIN,6.5,8,4.39,53.3%,Thursday,2026-07,TEST
2026-07-02,Kiki Iriafen,Points,Over,14.5,-110,53.0%,1.3%,LOSS,15,14,-5.00,52.4%,Thursday,2026-07,TEST
2026-07-02,Leila Lacan,Points,Over,11.5,-120,52.0%,-5.6%,WIN,12,18,4.17,54.5%,Thursday,2026-07,TEST
2026-07-02,Monique Akoa Makani,Points,Under,8.5,-125,57.4%,4.2%,WIN,6.6,3,4.00,55.6%,Thursday,2026-07,TEST
2026-07-02,Natisha Hiedeman,Points,Under,15.5,-106,56.1%,9.7%,WIN,13.1,13,4.72,51.5%,Thursday,2026-07,TEST
2026-07-02,Olivia Nelson-Ododa,Points,Over,9.5,-118,47.5%,-14.6%,WIN,9.6,11,4.24,54.1%,Thursday,2026-07,TEST
2026-07-02,Paige Bueckers,Points,Over,20.5,-106,48.8%,-5.4%,WIN,21.2,25,4.72,51.5%,Thursday,2026-07,TEST
2026-07-02,Rhyne Howard,Points,Over,18.5,100,52.7%,5.5%,WIN,21.5,20,5.00,50.0%,Thursday,2026-07,TEST
2026-07-02,Shakira Austin,Points,Under,12.5,-104,52.8%,3.6%,LOSS,11.9,21,-5.00,51.0%,Thursday,2026-07,TEST
2026-07-02,Valeriane Ayayi,Points,Under,11.5,-106,58.4%,14.3%,LOSS,6.6,18,-5.00,51.5%,Thursday,2026-07,TEST
2026-07-02,Allisha Gray,Pts + Asts,Over,19.5,-132,59.1%,5.1%,WIN,22.1,20,3.79,56.9%,Thursday,2026-07,TEST
2026-07-02,Angel Reese,Pts + Asts,Over,16.5,-132,58.0%,2.5%,LOSS,19.4,16,-5.00,56.9%,Thursday,2026-07,TEST
2026-07-02,Arike Ogunbowale,Pts + Asts,Under,16.5,-106,54.2%,5.7%,WIN,14.9,10,4.72,51.5%,Thursday,2026-07,TEST
2026-07-02,Azzi Fudd,Pts + Asts,Over,16.5,-130,57.7%,2.8%,LOSS,19.4,9,-5.00,56.5%,Thursday,2026-07,TEST
2026-07-02,Brittney Griner,Pts + Asts,Under,13.5,-132,56.3%,-1.4%,LOSS,11.4,14,-5.00,56.9%,Thursday,2026-07,TEST
2026-07-02,Dominique Malonga,Pts + Asts,Under,19.5,-102,57.2%,13.6%,WIN,11.6,6,4.90,50.5%,Thursday,2026-07,TEST
2026-07-02,Flau'jae Johnson,Pts + Asts,Under,15.5,-130,56.7%,0.3%,WIN,15.1,14,3.85,56.5%,Thursday,2026-07,TEST
2026-07-02,Jade Melbourne,Pts + Asts,Under,12.5,-118,46.6%,-16.4%,LOSS,10.5,16,-5.00,54.1%,Thursday,2026-07,TEST
2026-07-02,Jessica Shepard,Pts + Asts,Under,18.5,-106,53.1%,3.5%,WIN,17.3,15,4.72,51.5%,Thursday,2026-07,TEST
2026-07-02,Jordin Canada,Pts + Asts,Over,17.5,-136,58.0%,0.8%,LOSS,19.1,17,-5.00,57.6%,Thursday,2026-07,TEST
2026-07-02,Kahleah Copper,Pts + Asts,Under,20.5,-112,56.4%,7.6%,LOSS,16.8,33,-5.00,52.8%,Thursday,2026-07,TEST
2026-07-02,Kiki Iriafen,Pts + Asts,Over,16.5,-102,47.0%,-7.0%,LOSS,16.6,16,-5.00,50.5%,Thursday,2026-07,TEST
2026-07-02,Leila Lacan,Pts + Asts,Under,16.5,-106,52.9%,2.9%,LOSS,16,23,-5.00,51.5%,Thursday,2026-07,TEST
2026-07-02,Monique Akoa Makani,Pts + Asts,Under,11.5,-128,46.9%,-21.0%,WIN,8.9,5,3.91,56.1%,Thursday,2026-07,TEST
2026-07-02,Natisha Hiedeman,Pts + Asts,Under,20.5,-114,56.5%,6.9%,WIN,17.2,15,4.39,53.3%,Thursday,2026-07,TEST
2026-07-02,Olivia Nelson-Ododa,Pts + Asts,Under,11.5,-120,45.8%,-19.2%,LOSS,10.6,12,-5.00,54.5%,Thursday,2026-07,TEST
2026-07-02,Paige Bueckers,Pts + Asts,Under,26.5,-114,55.1%,3.8%,LOSS,26.6,32,-5.00,53.3%,Thursday,2026-07,TEST
2026-07-02,Rhyne Howard,Pts + Asts,Over,21.5,-108,55.1%,6.5%,WIN,25.6,27,4.63,51.9%,Thursday,2026-07,TEST
2026-07-02,Shakira Austin,Pts + Asts,Under,15.5,-108,53.2%,2.6%,LOSS,14.9,24,-5.00,51.9%,Thursday,2026-07,TEST
2026-07-02,Aaliyah Edwards,Pts + Rebs,Under,11.5,-110,53.8%,2.9%,LOSS,10.1,14,-5.00,52.4%,Thursday,2026-07,TEST
2026-07-02,Allisha Gray,Pts + Rebs,Over,19.5,-125,58.2%,5.9%,WIN,23.4,21,4.00,55.6%,Thursday,2026-07,TEST
2026-07-02,Angel Reese,Pts + Rebs,Over,26.5,-102,51.0%,1.1%,LOSS,28.5,26,-5.00,50.5%,Thursday,2026-07,TEST
2026-07-02,Arike Ogunbowale,Pts + Rebs,Under,17.5,-130,57.5%,2.2%,WIN,14.3,11,3.85,56.5%,Thursday,2026-07,TEST
2026-07-02,Awa Fam,Pts + Rebs,Over,17.5,-102,52.6%,4.2%,WIN,18.9,19,4.90,50.5%,Thursday,2026-07,TEST
2026-07-02,Azzi Fudd,Pts + Rebs,Over,17.5,-102,52.4%,3.8%,LOSS,20.1,8,-5.00,50.5%,Thursday,2026-07,TEST
2026-07-02,Brittney Griner,Pts + Rebs,Under,16.5,-120,51.8%,-6.1%,LOSS,15.7,24,-5.00,54.5%,Thursday,2026-07,TEST
2026-07-02,DeWanna Bonner,Pts + Rebs,Under,18.5,-122,59.1%,9.2%,WIN,13.7,14,4.10,55.0%,Thursday,2026-07,TEST
2026-07-02,Dominique Malonga,Pts + Rebs,Under,27.5,-118,63.5%,20.5%,WIN,15.1,11,4.24,54.1%,Thursday,2026-07,TEST
2026-07-02,Flau'jae Johnson,Pts + Rebs,Over,17.5,-112,54.8%,4.1%,LOSS,18.5,14,-5.00,52.8%,Thursday,2026-07,TEST
2026-07-02,Jade Melbourne,Pts + Rebs,Under,10.5,-132,51.5%,-12.6%,LOSS,9.4,15,-5.00,56.9%,Thursday,2026-07,TEST
2026-07-02,Jessica Shepard,Pts + Rebs,Under,25.5,-104,55.7%,9.5%,WIN,21.3,20,4.81,51.0%,Thursday,2026-07,TEST
2026-07-02,Jordin Canada,Pts + Rebs,Over,14.5,-102,52.2%,3.4%,LOSS,15.2,13,-5.00,50.5%,Thursday,2026-07,TEST
2026-07-02,Kahleah Copper,Pts + Rebs,Under,22.5,-106,56.3%,10.1%,LOSS,18.3,37,-5.00,51.5%,Thursday,2026-07,TEST
2026-07-02,Kennedy Burke,Pts + Rebs,Under,11.5,-102,52.3%,3.7%,WIN,9.8,10,4.90,50.5%,Thursday,2026-07,TEST
2026-07-02,Kiki Iriafen,Pts + Rebs,Over,22.5,-125,55.7%,0.2%,WIN,24,24,4.00,55.6%,Thursday,2026-07,TEST
2026-07-02,Natisha Hiedeman,Pts + Rebs,Under,19.5,-122,57.0%,4.4%,WIN,15.3,17,4.10,55.0%,Thursday,2026-07,TEST
2026-07-02,Olivia Nelson-Ododa,Pts + Rebs,Under,16.5,-120,53.1%,-3.2%,LOSS,14.7,19,-5.00,54.5%,Thursday,2026-07,TEST
2026-07-02,Paige Bueckers,Pts + Rebs,Under,24.5,-128,56.1%,0.0%,LOSS,24.3,32,-5.00,56.1%,Thursday,2026-07,TEST
2026-07-02,Rhyne Howard,Pts + Rebs,Over,21.5,-120,56.2%,3.6%,WIN,23.9,26,4.17,54.5%,Thursday,2026-07,TEST
2026-07-02,Shakira Austin,Pts + Rebs,Under,21.5,-130,57.4%,1.9%,LOSS,20.1,30,-5.00,56.5%,Thursday,2026-07,TEST
2026-07-02,Valeriane Ayayi,Pts + Rebs,Under,17.5,-120,60.6%,13.4%,LOSS,9,20,-5.00,54.5%,Thursday,2026-07,TEST
2026-07-02,Allisha Gray,Rebs + Asts,Over,5.5,118,51.9%,11.1%,WIN,5.8,7,5.90,45.9%,Thursday,2026-07,TEST
2026-07-02,Angel Reese,Rebs + Asts,Over,14.5,-108,55.8%,8.2%,WIN,16.4,16,4.63,51.9%,Thursday,2026-07,TEST
2026-07-02,Arike Ogunbowale,Rebs + Asts,Under,6.5,-144,49.6%,-23.0%,WIN,6.4,3,3.47,59.0%,Thursday,2026-07,TEST
2026-07-02,Brittney Griner,Rebs + Asts,Over,6.5,-124,55.7%,0.8%,WIN,6.1,12,4.03,55.4%,Thursday,2026-07,TEST
2026-07-02,Dominique Malonga,Rebs + Asts,Under,10.5,-108,62.5%,22.0%,WIN,6,7,4.63,51.9%,Thursday,2026-07,TEST
2026-07-02,Flau'jae Johnson,Rebs + Asts,Over,7.5,-125,60.0%,10.0%,LOSS,8.5,6,-5.00,55.6%,Thursday,2026-07,TEST
2026-07-02,Jessica Shepard,Rebs + Asts,Under,16.5,-128,54.9%,-2.8%,WIN,15.9,7,3.91,56.1%,Thursday,2026-07,TEST
2026-07-02,Jordin Canada,Rebs + Asts,Over,9.5,-108,53.5%,3.2%,WIN,10.5,10,4.63,51.9%,Thursday,2026-07,TEST
2026-07-02,Kahleah Copper,Rebs + Asts,Under,5.5,-132,45.1%,-27.3%,LOSS,4.1,10,-5.00,56.9%,Thursday,2026-07,TEST
2026-07-02,Kiki Iriafen,Rebs + Asts,Over,9.5,-140,49.3%,-21.7%,WIN,9.8,12,3.57,58.3%,Thursday,2026-07,TEST
2026-07-02,Olivia Nelson-Ododa,Rebs + Asts,Under,8.5,-144,63.4%,10.6%,LOSS,6.6,9,-5.00,59.0%,Thursday,2026-07,TEST
2026-07-02,Paige Bueckers,Rebs + Asts,Over,9.5,-132,49.7%,-16.6%,WIN,10,14,3.79,56.9%,Thursday,2026-07,TEST
2026-07-02,Rhyne Howard,Rebs + Asts,Over,6.5,-138,61.9%,9.4%,LOSS,7.5,5,-5.00,58.0%,Thursday,2026-07,TEST
2026-07-02,Shakira Austin,Rebs + Asts,Over,10.5,-130,54.0%,-5.9%,WIN,11,12,3.85,56.5%,Thursday,2026-07,TEST
2026-07-02,Allisha Gray,Threes,Over,1.5,-154,62.4%,4.4%,LOSS,2.2,0,-5.00,60.6%,Thursday,2026-07,TEST
2026-07-02,Arike Ogunbowale,Threes,Over,1.5,-114,47.1%,-13.2%,WIN,1.6,3,4.39,53.3%,Thursday,2026-07,TEST
2026-07-02,Awa Fam,Threes,Over,1.5,116,56.3%,18.6%,LOSS,2.5,1,-5.00,46.3%,Thursday,2026-07,TEST
2026-07-02,Azzi Fudd,Threes,Over,1.5,-160,63.1%,4.0%,LOSS,2.2,0,-5.00,61.5%,Thursday,2026-07,TEST
2026-07-02,DeWanna Bonner,Threes,Under,1.5,-172,67.1%,10.6%,WIN,0.93,0,2.91,63.2%,Thursday,2026-07,TEST
2026-07-02,Diamond Miller,Threes,Under,1.5,-260,72.8%,2.1%,WIN,0.91,0,1.92,72.2%,Thursday,2026-07,TEST
2026-07-02,Flau'jae Johnson,Threes,Over,1.5,116,48.4%,3.9%,WIN,1.7,2,5.80,46.3%,Thursday,2026-07,TEST
2026-07-02,Jordin Canada,Threes,Over,0.5,-205,59.1%,-24.9%,LOSS,0.94,0,-5.00,67.2%,Thursday,2026-07,TEST
2026-07-02,Kahleah Copper,Threes,Under,1.5,114,60.2%,25.3%,LOSS,0.61,2,-5.00,46.7%,Thursday,2026-07,TEST
2026-07-02,Kennedy Burke,Threes,Under,1.5,-245,60.8%,-35.3%,WIN,1.4,0,2.04,71.0%,Thursday,2026-07,TEST
2026-07-02,Leila Lacan,Threes,Under,1.5,-225,71.1%,6.1%,LOSS,0.89,2,-5.00,69.2%,Thursday,2026-07,TEST
2026-07-02,Natisha Hiedeman,Threes,Under,2.5,-188,71.6%,18.1%,WIN,1.6,1,2.66,65.3%,Thursday,2026-07,TEST
2026-07-02,Paige Bueckers,Threes,Over,1.5,-132,58.5%,3.7%,WIN,2.1,2,3.79,56.9%,Thursday,2026-07,TEST
2026-07-02,Rhyne Howard,Threes,Over,2.5,-166,75.6%,35.2%,WIN,5.3,5,3.01,62.4%,Thursday,2026-07,TEST
2026-07-03,Breanna Stewart,Assists,Under,3.5,-154,62.6%,4.9%,WIN,2.5,0,3.25,60.6%,Friday,2026-07,TEST
2026-07-03,Chelsea Gray,Assists,Under,7.5,-158,61.4%,0.5%,WIN,7.4,6,3.16,61.2%,Friday,2026-07,TEST
2026-07-03,Courtney Vandersloot,Assists,Over,3.5,-144,65.3%,15.3%,LOSS,7.7,3,-5.00,59.0%,Friday,2026-07,TEST
2026-07-03,Courtney Williams,Assists,Under,4.5,-148,56.3%,-8.4%,WIN,4.3,3,3.38,59.7%,Friday,2026-07,TEST
2026-07-03,Jackie Young,Assists,Over,6.5,104,49.8%,1.6%,LOSS,7.4,5,-5.00,49.0%,Friday,2026-07,TEST
2026-07-03,Jonquel Jones,Assists,Under,2.5,106,49.5%,1.9%,LOSS,2.3,5,-5.00,48.5%,Friday,2026-07,TEST
2026-07-03,Kamilla Cardoso,Assists,Under,2.5,-181,55.9%,-23.9%,LOSS,2.5,4,-5.00,64.4%,Friday,2026-07,TEST
2026-07-03,Kayla McBride,Assists,Over,2.5,102,50.0%,1.0%,LOSS,2.7,1,-5.00,49.5%,Friday,2026-07,TEST
2026-07-03,Natasha Howard,Assists,Under,2.5,118,47.1%,2.3%,WIN,2.5,2,5.90,45.9%,Friday,2026-07,TEST
2026-07-03,Olivia Miles,Assists,Over,5.5,-122,56.2%,2.7%,LOSS,6.5,5,-5.00,55.0%,Friday,2026-07,TEST
2026-07-03,Pauline Astier,Assists,Over,3.5,-125,56.8%,2.7%,WIN,4.2,6,4.00,55.6%,Friday,2026-07,TEST
2026-07-03,Sabrina Ionescu,Assists,Over,4.5,114,47.4%,1.3%,WIN,4.6,6,5.70,46.7%,Friday,2026-07,TEST
2026-07-03,Skylar Diggins,Assists,Over,4.5,-130,58.3%,4.1%,LOSS,5.7,4,-5.00,56.5%,Friday,2026-07,TEST
2026-07-03,Azura Stevens,Points,Under,10.5,100,51.6%,3.2%,LOSS,9.9,11,-5.00,50.0%,Friday,2026-07,TEST
2026-07-03,Breanna Stewart,Points,Over,18.5,-130,53.0%,-8.2%,WIN,18.9,36,3.85,56.5%,Friday,2026-07,TEST
2026-07-03,Chelsea Gray,Points,Under,13.5,-110,57.1%,10.0%,LOSS,10,18,-5.00,52.4%,Friday,2026-07,TEST
