date,player,bet_type,side,line,odds,win_probability,dtm,result,projection,stat_value,profit,be_prob,day,month
2026-07-02,Kelsey Mitchell,Rebs + Asts,Over,9.5,-132,49.70%,-16.60%,WIN,10,14,3.79,56.90%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Rebs + Asts,Over,6.5,-138,61.90%,9.40%,LOSS,7.5,5,-5,58.00%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Rebs + Asts,Over,10.5,-130,54.00%,-5.90%,WIN,11,12,3.85,56.50%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Over,1.5,-154,62.40%,4.40%,LOSS,2.2,0,-5,60.60%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Over,1.5,-114,47.10%,-13.20%,WIN,1.6,3,4.39,53.30%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Over,1.5,116,56.30%,18.60%,LOSS,2.5,1,-5,46.30%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Over,1.5,-160,63.10%,4.00%,LOSS,2.2,0,-5,61.50%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Under,1.5,-172,67.10%,10.60%,WIN,0.93,0,2.91,63.20%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Under,1.5,-260,72.80%,2.10%,WIN,0.91,0,1.92,72.20%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Over,1.5,116,48.40%,3.90%,WIN,1.7,2,5.8,46.30%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Over,0.5,-205,59.10%,-24.90%,LOSS,0.94,0,-5,67.20%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Under,1.5,114,60.20%,25.30%,LOSS,0.61,2,-5,46.70%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Under,1.5,-245,60.80%,-35.30%,WIN,1.4,0,2.04,71.00%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Under,1.5,-225,71.10%,6.10%,LOSS,0.89,2,-5,69.20%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Under,2.5,-188,71.60%,18.10%,WIN,1.6,1,2.66,65.30%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Over,1.5,-132,58.50%,3.70%,WIN,2.1,2,3.79,56.90%,Thursday,2026-07
2026-07-02,Kelsey Mitchell,Threes,Over,2.5,-166,75.60%,35.20%,WIN,5.3,5,3.01,62.40%,Thursday,2026-07
2026-07-03,Kelsey Mitchell,Assists,Under,3.5,-154,62.60%,4.90%,WIN,2.5,0,3.25,60.60%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Assists,Under,7.5,-158,61.40%,0.50%,WIN,7.4,6,3.16,61.20%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Assists,Over,3.5,-144,65.30%,15.30%,LOSS,7.7,3,-5,59.00%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Assists,Under,4.5,-148,56.30%,-8.40%,WIN,4.3,3,3.38,59.70%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Assists,Over,6.5,104,49.80%,1.60%,LOSS,7.4,5,-5,49.00%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Assists,Under,2.5,106,49.50%,1.90%,LOSS,2.3,5,-5,48.50%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Assists,Under,2.5,-181,55.90%,-23.90%,LOSS,2.5,4,-5,64.40%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Assists,Over,2.5,102,50.00%,1.00%,LOSS,2.7,1,-5,49.50%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Assists,Under,2.5,118,47.10%,2.30%,WIN,2.5,2,5.9,45.90%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Assists,Over,5.5,-122,56.20%,2.70%,LOSS,6.5,5,-5,55.00%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Assists,Over,3.5,-125,56.80%,2.70%,WIN,4.2,6,4,55.60%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Assists,Over,4.5,114,47.40%,1.30%,WIN,4.6,6,5.7,46.70%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Assists,Over,4.5,-130,58.30%,4.10%,LOSS,5.7,4,-5,56.50%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,10.5,100,51.60%,3.20%,LOSS,9.9,11,-5,50.00%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Over,18.5,-130,53.00%,-8.20%,WIN,18.9,36,3.85,56.50%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,13.5,-110,57.10%,10.00%,LOSS,10,18,-5,52.40%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Over,13.5,-114,54.40%,2.50%,LOSS,15.4,4,-5,53.30%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Over,5.5,-118,62.50%,18.20%,WIN,12.1,11,4.24,54.10%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,15.5,-120,58.20%,8.10%,LOSS,12.8,16,-5,54.50%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,7.5,-128,56.90%,1.70%,WIN,6.3,2,3.91,56.10%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,19.5,-130,59.40%,6.60%,WIN,17.6,16,3.85,56.50%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Over,7.5,-117,56.50%,5.60%,WIN,10.2,19,4.27,53.90%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,14.5,-110,56.70%,9.00%,WIN,12,14,4.55,52.40%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,13.5,-132,55.40%,-3.50%,LOSS,13.2,16,-5,56.90%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,15.5,-132,60.10%,7.50%,LOSS,12.3,18,-5,56.90%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,8.5,-114,58.30%,10.70%,LOSS,4.8,13,-5,53.30%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,7.5,-120,53.10%,-3.20%,WIN,7.5,0,4.17,54.50%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,12.5,-128,61.60%,12.40%,LOSS,7.9,29,-5,56.10%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Over,6.5,-115,57.80%,9.20%,WIN,10.1,15,4.35,53.50%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,15.5,-104,53.80%,5.80%,WIN,13.8,7,4.81,51.00%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,8.5,-110,57.60%,10.90%,WIN,5.7,7,4.55,52.40%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Over,18.5,-118,53.20%,-2.10%,LOSS,19.4,14,-5,54.10%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,7.5,-106,51.80%,0.80%,LOSS,7.5,14,-5,51.50%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,14.5,-106,56.20%,9.80%,LOSS,12,17,-5,51.50%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Under,14.5,-122,54.90%,-0.20%,LOSS,14.3,19,-5,55.00%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Points,Over,14.5,-115,50.40%,-6.70%,LOSS,15.9,6,-5,53.50%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Under,13.5,-112,51.20%,-3.50%,WIN,12.9,11,4.46,52.80%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Under,22.5,-118,54.40%,0.60%,LOSS,21.8,26,-5,54.10%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Under,21.5,-132,60.40%,8.00%,LOSS,17.4,24,-5,56.90%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Over,9.5,-132,62.70%,13.50%,WIN,16.5,14,3.79,56.90%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Under,19.5,-110,54.20%,3.70%,WIN,18.4,19,4.55,52.40%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Over,25.5,-114,46.00%,-15.60%,LOSS,25.9,21,-5,53.30%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Under,17.5,-112,56.10%,6.80%,LOSS,14.3,19,-5,52.80%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Over,15.5,-112,45.80%,-14.90%,WIN,15.7,20,4.46,52.80%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Under,17.5,-117,55.90%,4.30%,LOSS,15.9,19,-5,53.90%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Under,10.5,-130,46.00%,-24.10%,LOSS,6.7,17,-5,56.50%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Under,13.5,-117,51.20%,-5.90%,LOSS,8.8,30,-5,53.90%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Over,10.5,-101,55.20%,9.90%,WIN,14.3,20,4.95,50.20%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Under,18.5,-111,56.60%,8.40%,WIN,16,9,4.5,52.60%,Friday,2026-07
2026-07-03,Kelsey Mitchell,Pts + Asts,Under,11.5,-136,48.10%,-22.50%,WIN,8.3,10,3.68,57.60%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Asts,Over,24.5,-118,48.50%,-12.20%,LOSS,26.1,19,-5,54.10%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Asts,Over,11.5,-114,54.90%,3.40%,WIN,12.2,20,4.39,53.30%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Asts,Under,19.5,-125,58.80%,7.30%,LOSS,16.1,23,-5,55.60%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Asts,Over,19.5,-104,51.50%,1.00%,WIN,20,23,4.81,51.00%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Asts,Over,16.5,-118,47.10%,-15.20%,LOSS,16.6,7,-5,54.10%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,18.5,-120,56.80%,5.00%,WIN,16.4,13,4.17,54.50%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,27.5,-112,54.00%,2.40%,LOSS,26.6,43,-5,52.80%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,18.5,-118,56.60%,5.40%,LOSS,14.9,22,-5,54.10%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,20.5,-112,55.10%,4.70%,LOSS,18.4,21,-5,52.80%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,10.5,-106,51.50%,0.00%,WIN,10,4,4.72,51.50%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,24.5,-114,54.80%,3.40%,WIN,23.1,22,4.39,53.30%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,23.5,-112,56.30%,7.50%,LOSS,20.8,29,-5,52.80%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Over,21.5,-112,53.10%,0.50%,WIN,22.3,26,4.46,52.80%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,18.5,-118,56.40%,4.90%,LOSS,16.7,19,-5,54.10%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,11.5,-130,57.00%,1.00%,LOSS,8.9,16,-5,56.50%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,19.5,-125,59.50%,8.80%,LOSS,14.7,37,-5,55.60%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Over,9.5,-114,57.40%,8.80%,WIN,12.7,18,4.39,53.30%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,23.5,-102,54.00%,7.00%,WIN,21.6,13,4.9,50.50%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,15.5,-130,58.30%,4.00%,WIN,12.2,12,3.85,56.50%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Over,23.5,-114,54.90%,3.50%,LOSS,25.8,19,-5,53.30%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,10.5,-112,51.50%,-2.90%,LOSS,9.9,16,-5,52.80%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Under,18.5,-104,54.10%,6.40%,LOSS,16.1,19,-5,51.00%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Over,17.5,-104,51.70%,1.50%,WIN,17.7,20,4.81,51.00%,Friday,2026-07
2026-07-03,Kelsey Plum,Pts + Rebs,Over,15.5,-129,54.30%,-4.60%,LOSS,16.7,7,-5,56.30%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Under,9.5,-104,52.80%,3.70%,WIN,8.5,2,4.81,51.00%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Under,11.5,100,58.80%,17.60%,WIN,9.6,7,5,50.00%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Under,11.5,-106,51.60%,0.30%,WIN,11.3,10,4.72,51.50%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Under,9.5,-125,57.10%,3.60%,WIN,9.5,8,4,55.60%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Over,11.5,-132,52.20%,-10.90%,LOSS,11.6,11,-5,56.90%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Under,11.5,-118,61.90%,16.60%,LOSS,9.8,20,-5,54.10%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Under,10.5,-125,54.90%,-1.40%,LOSS,10.4,14,-5,55.60%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Under,8.5,-128,61.30%,11.70%,LOSS,6.2,9,-5,56.10%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Over,6.5,105,55.70%,13.50%,WIN,7.8,8,5.25,48.80%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Under,10.5,101,56.10%,12.70%,WIN,9,8,5.05,49.80%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Under,8.5,-110,54.00%,3.30%,WIN,7.6,8,4.55,52.40%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Over,10.5,-102,46.40%,-8.30%,LOSS,10.5,10,-5,50.50%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Over,6.5,-106,52.90%,2.90%,WIN,6.6,8,4.72,51.50%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Over,8.5,-106,53.50%,4.20%,LOSS,8.6,8,-5,51.50%,Friday,2026-07
2026-07-03,Kelsey Plum,Rebs + Asts,Over,7.5,-114,58.00%,10.10%,LOSS,8.7,5,-5,53.30%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Under,1.5,-188,57.50%,-22.40%,WIN,1.2,0,2.66,65.30%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Under,0.5,118,48.90%,5.60%,LOSS,0.35,2,-5,45.90%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Under,2.5,-174,65.30%,5.00%,WIN,1.9,0,2.87,63.50%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Over,0.5,-205,63.80%,-10.50%,LOSS,1,0,-5,67.20%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Under,1.5,-220,59.80%,-28.60%,LOSS,1.4,2,-5,68.80%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Under,2.5,-152,61.40%,2.70%,WIN,2.2,0,3.29,60.30%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Over,1.5,-138,57.30%,-1.70%,WIN,2,3,3.62,58.00%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Over,1.5,-130,45.70%,-24.80%,WIN,1.5,2,3.85,56.50%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Over,1.5,-174,58.00%,-15.10%,WIN,2,4,2.87,63.50%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Under,1.5,-136,58.10%,1.20%,LOSS,1.6,3,-5,57.60%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Over,1.5,-119,55.60%,2.80%,LOSS,2,0,-5,54.30%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Under,1.5,-158,53.40%,-20.30%,WIN,1.3,1,3.16,61.20%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Under,1.5,-220,59.90%,-28.30%,WIN,1.4,0,2.27,68.80%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Under,2.5,-188,72.90%,22.00%,LOSS,1.4,3,-5,65.30%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Over,1.5,118,50.00%,7.70%,WIN,1.9,2,5.9,45.90%,Friday,2026-07
2026-07-03,Kelsey Plum,Threes,Over,1.5,-174,67.90%,12.00%,LOSS,2.7,1,-5,63.50%,Friday,2026-07
2026-07-04,Kelsey Plum,Assists,Under,2.5,-144,60.10%,2.70%,LOSS,2.1,3,-5,59.00%,Saturday,2026-07
2026-07-04,Kelsey Plum,Assists,Over,2.5,-108,52.50%,1.10%,WIN,2.9,3,4.63,51.90%,Saturday,2026-07
2026-07-04,Kelsey Plum,Assists,Under,6.5,-130,59.90%,7.70%,WIN,5.4,4,3.85,56.50%,Saturday,2026-07
2026-07-04,Kelsey Plum,Assists,Over,2.5,-122,50.60%,-9.80%,LOSS,2.6,2,-5,55.00%,Saturday,2026-07
2026-07-04,Kelsey Plum,Assists,Over,5.5,-144,60.40%,3.40%,WIN,6.8,8,3.47,59.00%,Saturday,2026-07
2026-07-04,Kelsey Plum,Assists,Under,4.5,-114,54.30%,2.20%,WIN,4.2,4,4.39,53.30%,Saturday,2026-07
2026-07-04,Kelsey Plum,Assists,Over,3.5,110,48.00%,0.70%,LOSS,3.7,3,-5,47.60%,Saturday,2026-07
2026-07-04,Kelsey Plum,Assists,Over,5.5,-120,57.10%,5.70%,LOSS,7,4,-5,54.50%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Over,17.5,-125,49.00%,-14.80%,WIN,17.6,22,4,55.60%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Over,13.5,-130,51.40%,-11.80%,WIN,13.8,17,3.85,56.50%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Over,11.5,-114,55.60%,5.00%,WIN,13.5,12,4.39,53.30%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Under,13.5,-122,59.10%,9.10%,LOSS,10,14,-5,55.00%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Under,14.5,-114,56.30%,6.40%,LOSS,12.5,20,-5,53.30%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Over,8.5,-128,53.20%,-6.60%,WIN,9.3,9,3.91,56.10%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Under,18.5,-118,61.80%,16.80%,LOSS,10.4,22,-5,54.10%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Over,12.5,-115,46.10%,-15.80%,LOSS,12.6,1,-5,53.50%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Under,15.5,-106,49.40%,-4.30%,LOSS,14.9,19,-5,51.50%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Over,9.5,-110,57.60%,11.00%,WIN,13.7,14,4.55,52.40%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Over,10.5,-128,56.40%,0.50%,LOSS,11.5,7,-5,56.10%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Over,8.5,-118,57.20%,6.60%,LOSS,10.8,2,-5,54.10%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Under,12.5,-125,55.60%,0.10%,WIN,10.9,10,4,55.60%,Saturday,2026-07
2026-07-04,Kennedy Burke,Points,Under,15.5,-130,60.50%,9.10%,WIN,12.2,15,3.85,56.50%,Saturday,2026-07
2026-07-04,Kiah Stokes,Points,Over,17.5,100,54.80%,9.70%,WIN,21.5,19,5,50.00%,Saturday,2026-07
2026-07-04,Kiah Stokes,Points,Under,11.5,-130,58.00%,3.40%,WIN,9.7,4,3.85,56.50%,Saturday,2026-07
2026-07-04,Kiah Stokes,Points,Under,11.5,100,47.60%,-4.80%,LOSS,11.5,21,-5,50.00%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Asts,Under,20.5,-118,54.80%,1.40%,LOSS,19.4,25,-5,54.10%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Asts,Over,16.5,-118,51.30%,-6.20%,WIN,17.3,20,4.24,54.10%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Asts,Under,21.5,-128,60.00%,8.70%,LOSS,16.9,24,-5,56.10%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Asts,Under,18.5,-114,55.10%,3.90%,LOSS,16.8,21,-5,53.30%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Asts,Over,16.5,-130,56.30%,-0.60%,LOSS,18.7,15,-5,56.50%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Asts,Under,19.5,-104,54.30%,6.70%,WIN,16.8,19,4.81,51.00%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Asts,Over,20.5,-114,57.10%,8.20%,WIN,25.1,22,4.39,53.30%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Asts,Over,17.5,-128,52.60%,-8.10%,WIN,18.8,25,3.91,56.10%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Under,21.5,-128,57.10%,2.10%,LOSS,20.1,26,-5,56.10%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Over,25.5,-125,53.80%,-3.90%,WIN,26.3,30,4,55.60%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Over,16.5,-136,59.50%,4.30%,LOSS,18.8,15,-5,57.60%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Under,16.5,-102,51.60%,2.20%,LOSS,14.2,21,-5,50.50%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Under,17.5,-120,55.40%,1.90%,LOSS,14.9,23,-5,54.50%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Under,27.5,-114,62.70%,20.20%,WIN,15.3,27,4.39,53.30%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Under,18.5,-130,53.40%,-7.10%,WIN,17.6,9,3.85,56.50%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Under,19.5,-108,52.30%,0.90%,LOSS,18.7,20,-5,51.90%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Over,12.5,-128,60.90%,10.90%,WIN,17.5,16,3.91,56.10%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Over,14.5,-104,52.50%,3.00%,LOSS,14.8,11,-5,51.00%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Over,13.5,-125,57.10%,3.60%,LOSS,15.5,6,-5,55.60%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Under,15.5,-104,46.40%,-9.40%,LOSS,14.9,19,-5,51.00%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Under,17.5,-109,53.20%,2.30%,WIN,15.4,17,4.59,52.20%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Over,20.5,-130,58.20%,3.90%,WIN,23.8,24,3.85,56.50%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Under,15.5,-123,56.00%,1.90%,WIN,13.4,10,4.07,55.20%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Pts + Rebs,Over,15.5,-108,52.70%,1.70%,WIN,17.1,22,4.63,51.90%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Rebs + Asts,Over,5.5,-125,58.90%,7.60%,WIN,5.4,7,4,55.60%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Rebs + Asts,Over,14.5,-110,54.90%,5.30%,WIN,15.9,16,4.55,52.40%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Rebs + Asts,Under,8.5,-107,58.00%,13.10%,WIN,7,7,4.67,51.70%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Rebs + Asts,Under,6.5,-114,45.80%,-16.00%,WIN,6.3,3,4.39,53.30%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Rebs + Asts,Over,9.5,104,46.00%,-5.90%,WIN,9.9,12,5.2,49.00%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Rebs + Asts,Under,7.5,-151,58.90%,-3.20%,WIN,6.5,6,3.31,60.20%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Rebs + Asts,Over,7.5,-138,48.70%,-22.00%,LOSS,7.2,8,-5,58.00%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Rebs + Asts,Over,8.5,-138,61.40%,8.10%,LOSS,10.7,5,-5,58.00%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Under,1.5,124,50.80%,11.10%,WIN,1.2,1,6.2,44.60%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Over,1.5,-114,55.60%,5.00%,WIN,2,2,4.39,53.30%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Under,2.5,-146,57.30%,-5.10%,WIN,2.4,1,3.42,59.30%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Over,0.5,-195,56.90%,-27.10%,LOSS,0.8,0,-5,66.10%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Over,1.5,120,55.20%,18.00%,LOSS,2.4,1,-5,45.50%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Under,1.5,-114,55.20%,4.00%,WIN,1.5,0,4.39,53.30%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Over,1.5,-128,58.60%,5.60%,WIN,2.1,4,3.91,56.10%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Under,1.5,-168,72.00%,24.90%,WIN,3.3,3,2.98,62.70%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Under,1.5,-245,72.40%,4.70%,WIN,0.86,1,2.04,71.00%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Over,1.5,114,56.00%,17.40%,LOSS,2.4,0,-5,46.70%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Under,1.5,-146,63.50%,10.30%,WIN,1,1,3.42,59.30%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Under,2.5,-215,73.70%,17.10%,WIN,1.4,2,2.33,68.30%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Over,2.5,-132,70.00%,30.50%,WIN,4.6,4,3.79,56.90%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Under,1.5,-136,58.00%,0.90%,WIN,1.5,0,3.68,57.60%,Saturday,2026-07
2026-07-04,Kiki Iriafen,Threes,Over,1.5,152,46.20%,10.80%,WIN,1.9,2,7.6,39.70%,Saturday,2026-07
2026-07-05,Kiki Iriafen,Assists,Under,3.5,-114,53.60%,0.70%,WIN,3.3,1,4.39,53.30%,Sunday,2026-07
